,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
2081,47,47,1961,1961,10,2,1800,1800.0,0.0,0.0,1800,5,NAmes,TA,TA,TA,Unf,Unbuilt,WD,
2082,53,41,1967,1955,6,1,1024,768.0,480.0,2.0,1588,5,NAmes,TA,Gd,TA,Unf,Detchd,WD,
2083,54,54,1954,1954,4,1,825,825.0,350.0,1.0,825,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2084,45,45,1963,1963,6,1,1117,1117.0,264.0,1.0,1117,5,NAmes,TA,Ex,TA,Unf,Attchd,COD,
2085,0,0,2008,2008,7,1,1133,192.0,308.0,1.0,1133,6,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2086,60,3,2005,1948,6,1,948,780.0,400.0,2.0,1323,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2087,98,5,2003,1910,6,1,680,680.0,330.0,1.0,1360,5,OldTown,TA,Fa,TA,Unf,Attchd,WD,
2088,68,58,1950,1940,4,1,672,672.0,256.0,1.0,672,5,OldTown,Fa,TA,TA,Unf,Detchd,WD,
2089,93,3,2005,1915,7,1,728,728.0,308.0,1.0,1456,6,OldTown,TA,Gd,Gd,Unf,Detchd,WD,
2090,98,12,1996,1910,9,2,828,828.0,0.0,0.0,1486,4,OldTown,TA,Gd,TA,Unf,Unbuilt,WD,
2091,68,23,1985,1940,8,2,1095,801.0,440.0,2.0,1656,4,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2092,88,58,1950,1920,6,1,960,936.0,225.0,1.0,1740,5,OldTown,TA,Gd,Ex,Unf,Detchd,WD,
2093,88,2,2006,1920,5,1,1027,931.0,0.0,0.0,1027,7,OldTown,TA,TA,Gd,Unf,Unbuilt,WD,
2094,68,58,1950,1940,8,2,884,884.0,828.0,2.0,1436,6,OldTown,TA,TA,TA,Unf,Detchd,Con,
2095,98,58,1950,1910,5,1,899,481.0,200.0,1.0,899,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2096,118,12,1996,1890,5,1,684,684.0,0.0,0.0,1080,5,OldTown,Fa,Gd,Gd,Unf,Unbuilt,WD,
2097,62,58,1950,1946,5,1,904,904.0,869.0,3.0,1499,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2098,62,58,1950,1946,3,1,407,407.0,297.0,1.0,407,2,OldTown,TA,TA,TA,Unf,Detchd,WD,
2099,59,16,1992,1949,6,2,1588,448.0,0.0,0.0,1588,3,OldTown,Fa,Gd,TA,Unf,Unbuilt,WD,
2100,108,2,2006,1900,10,2,830,797.0,420.0,2.0,1627,5,OldTown,Fa,TA,TA,Unf,Detchd,WD,
2101,88,43,1965,1920,7,1,730,624.0,288.0,1.0,1450,7,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2102,108,5,2003,1900,5,1,709,346.0,308.0,1.0,1017,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2103,88,48,1960,1920,10,2,1377,973.0,393.0,2.0,2350,5,OldTown,TA,TA,TA,Unf,2Types,WD,
2104,103,3,2005,1905,7,1,884,572.0,0.0,0.0,1540,5,OldTown,Fa,Ex,Gd,Unf,Unbuilt,WD,
2105,88,58,1950,1920,5,1,723,723.0,400.0,2.0,1086,2,OldTown,Fa,TA,TA,Unf,Detchd,ConLD,
2106,118,9,1999,1890,10,2,1313,1313.0,342.0,2.0,2495,7,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2107,49,49,1959,1959,5,1,984,984.0,308.0,1.0,984,5,OldTown,TA,Gd,Fa,Unf,Detchd,WD,
2108,50,2,2006,1958,5,1,1093,869.0,308.0,1.0,1093,4,OldTown,TA,TA,TA,Unf,Detchd,WD,
2109,80,25,1983,1928,5,1,1143,1008.0,288.0,1.0,1143,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
2110,63,58,1950,1945,8,1,1195,672.0,252.0,1.0,1668,7,BrkSide,TA,Gd,Gd,Unf,Attchd,WD,
2111,73,58,1950,1935,6,2,1144,1024.0,240.0,1.0,1738,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
2112,67,2,2006,1941,6,1,832,672.0,240.0,1.0,1210,5,BrkSide,TA,Ex,Gd,Unf,Detchd,WD,
2113,108,8,2000,1900,6,1,736,554.0,200.0,1.0,1290,6,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2114,68,19,1989,1940,6,1,1014,981.0,240.0,1.0,1672,6,BrkSide,TA,Ex,Gd,Unf,Detchd,WD,
2115,84,5,2003,1924,5,1,949,949.0,370.0,2.0,949,5,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2116,71,8,2000,1937,5,2,825,825.0,672.0,1.0,1497,6,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2117,69,58,1950,1939,7,2,874,739.0,240.0,1.0,1342,6,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2118,82,58,1950,1926,6,1,1013,992.0,160.0,1.0,1013,6,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2119,88,11,1997,1920,6,1,565,565.0,355.0,1.0,1216,5,BrkSide,TA,TA,TA,RFn,BuiltIn,WD,
2120,62,58,1950,1946,4,1,896,0.0,280.0,1.0,896,4,BrkSide,None,TA,TA,Unf,Detchd,ConLD,
2121,79,58,1950,1929,6,1,624,704.0,336.0,1.0,1136,4,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2122,63,13,1995,1945,6,1,808,0.0,164.0,1.0,808,5,BrkSide,None,Gd,TA,Unf,Attchd,WD,
2123,69,58,1950,1939,7,2,1245,989.0,400.0,2.0,2009,7,BrkSide,TA,TA,TA,Unf,Detchd,WD,
2124,85,58,1950,1923,7,2,1226,1100.0,576.0,2.0,1902,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2125,93,4,2004,1915,8,2,1170,810.0,672.0,2.0,1716,6,BrkSide,TA,Ex,Gd,Unf,Detchd,WD,
2126,98,25,1983,1910,8,2,1242,1242.0,360.0,1.0,1984,6,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2127,98,58,1950,1910,7,1,825,796.0,228.0,1.0,1609,6,OldTown,Gd,Ex,TA,Unf,Detchd,WD,
2128,78,58,1950,1930,4,1,768,768.0,440.0,2.0,768,6,IDOTRR,TA,TA,TA,Unf,Detchd,WD,
2129,56,56,1952,1952,7,1,768,768.0,308.0,1.0,1536,6,IDOTRR,TA,TA,TA,Unf,Detchd,COD,
2130,70,50,1958,1938,9,2,1272,1272.0,400.0,2.0,1272,6,IDOTRR,TA,TA,TA,Unf,Detchd,COD,
2131,93,30,1978,1915,6,2,880,880.0,400.0,2.0,1308,5,IDOTRR,TA,Gd,TA,Unf,Detchd,WD,
2132,83,16,1992,1925,5,1,1040,1040.0,320.0,2.0,1040,6,IDOTRR,TA,Gd,TA,Unf,Detchd,WD,
2133,83,58,1950,1925,6,2,788,768.0,384.0,1.0,1236,6,IDOTRR,TA,TA,TA,Unf,Detchd,WD,
2134,96,17,1991,1912,5,1,759,451.0,576.0,2.0,759,5,IDOTRR,Fa,TA,TA,Unf,Detchd,ConLD,
2135,93,58,1950,1915,8,2,808,536.0,0.0,0.0,1344,3,IDOTRR,TA,Ex,TA,Unf,Unbuilt,WD,
2136,61,15,1993,1947,6,1,1054,1046.0,240.0,1.0,1054,5,Sawyer,TA,Gd,TA,Unf,Detchd,WD,
2137,45,45,1963,1963,6,1,1075,981.0,440.0,2.0,1075,5,Sawyer,Gd,TA,Gd,Unf,Detchd,WD,
2138,30,30,1978,1978,6,1,1096,1008.0,484.0,2.0,1096,6,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2139,41,3,2005,1967,6,1,992,992.0,294.0,1.0,992,5,Sawyer,TA,Ex,Gd,RFn,Attchd,WD,
2140,30,30,1978,1978,6,1,1034,450.0,504.0,2.0,1034,6,Sawyer,Gd,Ex,TA,Fin,Basment,WD,
2141,41,41,1967,1967,6,1,1073,1073.0,270.0,1.0,1073,5,Sawyer,TA,Gd,TA,RFn,Attchd,WD,
2142,24,24,1984,1984,5,1,1126,1060.0,506.0,2.0,1126,5,Sawyer,Gd,TA,TA,Unf,Attchd,WD,
2143,88,58,1950,1920,6,1,1140,1300.0,400.0,2.0,1140,5,Sawyer,TA,Fa,TA,Unf,CarPort,WD,
2144,45,5,2003,1963,6,1,960,960.0,300.0,1.0,960,5,Sawyer,TA,Ex,Gd,Fin,Attchd,WD,
2145,52,52,1956,1956,4,1,1188,988.0,621.0,2.0,1188,6,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2146,48,48,1960,1960,7,2,1721,988.0,626.0,2.0,1721,5,ClearCr,TA,Gd,TA,Unf,Basment,WD,
2147,67,35,1973,1941,6,1,864,576.0,627.0,3.0,1350,5,Sawyer,TA,Gd,Gd,Unf,2Types,WD,
2148,38,38,1970,1970,5,1,904,864.0,912.0,3.0,904,5,Sawyer,Gd,Ex,Gd,Unf,2Types,WD,
2149,29,29,1979,1979,7,2,1524,1524.0,478.0,2.0,1524,7,ClearCr,Gd,TA,TA,Fin,Attchd,WD,
2150,60,58,1950,1948,5,1,617,570.0,249.0,1.0,1079,7,Edwards,TA,TA,TA,Unf,Attchd,WD,
2151,68,1,2007,1940,5,1,1518,1580.0,0.0,0.0,1518,5,Edwards,TA,Ex,Fa,Unf,Unbuilt,WD,
2152,52,52,1956,1956,6,1,1509,1509.0,322.0,1.0,1509,5,Edwards,TA,TA,Gd,Unf,Attchd,WD,
2153,33,33,1975,1975,4,1,864,864.0,0.0,0.0,864,5,Edwards,Gd,Fa,TA,Unf,Unbuilt,WD,
2154,46,7,2001,1962,7,1,621,621.0,280.0,1.0,1269,6,Edwards,TA,TA,TA,Unf,Detchd,WD,
2155,13,6,2002,1995,9,2,1093,1077.0,614.0,2.0,2814,6,SawyerW,Gd,Ex,Gd,Fin,BuiltIn,WD,
2156,14,14,1994,1994,7,2,1626,1602.0,534.0,2.0,1626,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2157,15,14,1994,1993,9,2,1101,812.0,453.0,2.0,2200,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2158,12,12,1996,1996,8,2,1302,672.0,472.0,2.0,2037,7,SawyerW,Gd,Ex,Gd,Fin,Attchd,WD,
2159,1,1,2007,2007,6,2,628,628.0,484.0,2.0,1356,7,CollgCr,Gd,Ex,Gd,Fin,BuiltIn,New,
2160,1,1,2007,2007,7,2,1615,1615.0,864.0,3.0,1615,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2161,0,0,2008,2008,7,2,2276,2271.0,1348.0,3.0,2276,9,CollgCr,Gd,Ex,Ex,RFn,Attchd,WD,
2162,0,0,2008,2008,8,2,1766,1751.0,874.0,3.0,1766,9,CollgCr,Ex,Ex,Ex,Fin,Attchd,New,
2163,13,13,1995,1995,6,2,1511,1401.0,811.0,3.0,1511,8,SawyerW,Gd,Ex,Gd,Fin,Attchd,WD,
2164,42,42,1966,1966,6,2,1643,1182.0,438.0,2.0,1643,6,ClearCr,Gd,Ex,TA,Unf,Attchd,WD,
2165,14,14,1994,1994,5,1,990,990.0,528.0,2.0,990,5,CollgCr,Gd,Ex,TA,Unf,Detchd,WD,
2166,11,10,1998,1997,5,2,1418,1418.0,558.0,2.0,1418,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2167,11,11,1997,1997,6,2,872,864.0,600.0,2.0,1771,6,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2168,8,8,2000,2000,6,2,782,782.0,532.0,2.0,1652,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2169,8,7,2001,2000,6,2,928,928.0,626.0,2.0,1823,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2170,30,30,1978,1978,5,1,1174,864.0,528.0,2.0,1174,5,CollgCr,Gd,Ex,TA,Unf,Attchd,WD,
2171,33,33,1975,1975,5,1,1076,1076.0,576.0,2.0,1076,5,CollgCr,TA,TA,TA,Unf,Detchd,WD,
2172,33,7,2001,1975,5,2,1558,864.0,440.0,2.0,1558,5,CollgCr,TA,TA,TA,Fin,Attchd,WD,
2173,7,7,2001,2001,8,2,1290,1257.0,570.0,2.0,2161,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2174,7,6,2002,2001,7,2,1366,1357.0,725.0,3.0,1947,9,CollgCr,Gd,Ex,Gd,Fin,BuiltIn,WD,
2175,6,5,2003,2002,6,2,1786,1778.0,715.0,3.0,1786,8,CollgCr,Ex,Ex,Gd,RFn,Attchd,WD,
2176,5,5,2003,2003,9,2,1129,1129.0,596.0,2.0,2327,7,CollgCr,Gd,Ex,Gd,RFn,BuiltIn,WD,
2177,9,8,2000,1999,7,2,886,850.0,560.0,2.0,1764,8,CollgCr,Gd,Ex,Gd,Unf,Attchd,WD,
2178,4,4,2004,2004,3,1,848,848.0,420.0,2.0,848,6,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2179,11,10,1998,1997,8,2,1838,1838.0,721.0,3.0,1838,6,CollgCr,Gd,Ex,TA,Unf,Attchd,WD,
2180,4,4,2004,2004,6,2,1445,1445.0,470.0,2.0,1445,7,CollgCr,Gd,Ex,Gd,Unf,Attchd,WD,
2181,1,1,2007,2007,6,2,1564,1564.0,814.0,3.0,1564,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2182,1,1,2007,2007,6,2,1361,1351.0,610.0,2.0,1361,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2183,42,42,1966,1966,6,1,1092,1092.0,264.0,1.0,1092,5,Edwards,TA,TA,TA,Unf,Attchd,COD,
2184,32,32,1976,1976,6,1,1033,456.0,504.0,2.0,1033,5,Edwards,Gd,Ex,TA,RFn,BuiltIn,WD,
2185,32,32,1976,1976,6,1,1127,1127.0,480.0,2.0,1127,6,Edwards,TA,TA,TA,Unf,Detchd,WD,
2186,31,31,1977,1977,6,1,1117,1029.0,542.0,2.0,1117,6,Edwards,TA,TA,TA,RFn,Attchd,WD,
2187,32,7,2001,1976,6,1,684,684.0,440.0,2.0,1398,6,Edwards,TA,TA,TA,Fin,Attchd,WD,
2188,49,12,1996,1959,11,3,3820,0.0,624.0,2.0,3820,5,Edwards,None,TA,Ex,Unf,Attchd,WD,
2189,53,53,1955,1955,6,2,1152,0.0,0.0,0.0,1152,4,Edwards,None,TA,TA,Unf,Unbuilt,WD,
2190,53,53,1955,1955,6,2,1152,0.0,0.0,0.0,1152,4,Edwards,None,TA,TA,Unf,Unbuilt,WD,
2191,53,53,1955,1955,4,1,784,784.0,0.0,0.0,784,4,Edwards,TA,TA,TA,Unf,Unbuilt,WD,
2192,70,1,2007,1938,5,1,585,585.0,0.0,0.0,1053,5,Edwards,TA,Gd,Ex,Unf,Unbuilt,WD,
2193,61,15,1993,1947,8,1,929,0.0,0.0,0.0,1137,5,Edwards,None,Gd,TA,Unf,Unbuilt,WD,
2194,55,55,1953,1953,5,1,930,911.0,286.0,1.0,930,4,Edwards,Gd,TA,TA,RFn,Attchd,WD,
2195,54,54,1954,1954,6,1,1204,416.0,312.0,1.0,1204,4,Edwards,Ex,Gd,TA,Unf,Basment,WD,
2196,85,0,2008,1923,6,1,949,949.0,205.0,1.0,1292,4,Edwards,TA,TA,Gd,Unf,Detchd,WD,
2197,87,58,1950,1921,7,2,1424,1228.0,312.0,1.0,1424,7,SWISU,TA,Ex,TA,Unf,Attchd,WD,
2198,78,58,1950,1930,10,2,960,960.0,480.0,2.0,1920,6,SWISU,TA,Ex,TA,Unf,Detchd,WD,
2199,82,58,1950,1926,6,1,672,644.0,369.0,1.0,1316,6,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
2200,94,13,1995,1914,6,1,676,676.0,400.0,2.0,1264,6,Crawfor,Gd,Ex,TA,Unf,Detchd,WD,
2201,83,11,1997,1925,7,2,798,798.0,180.0,1.0,1512,8,Crawfor,Fa,Ex,Gd,Unf,Detchd,WD,
2202,85,58,1950,1923,7,1,819,784.0,599.0,2.0,1603,6,Crawfor,TA,TA,TA,Unf,Attchd,WD,
2203,71,13,1995,1937,7,2,1265,942.0,240.0,1.0,1938,5,Crawfor,TA,Ex,Gd,Unf,Detchd,WD,
2204,70,58,1950,1938,6,1,932,884.0,225.0,1.0,1374,5,Crawfor,TA,TA,TA,Unf,Detchd,WD,
2205,57,57,1951,1951,5,1,1091,1091.0,344.0,1.0,1091,6,Crawfor,TA,Fa,TA,Fin,Attchd,WD,
2206,73,58,1950,1935,9,1,983,608.0,786.0,2.0,1873,8,Crawfor,TA,TA,TA,Fin,Detchd,WD,
2207,58,8,2000,1950,8,2,1218,832.0,506.0,2.0,2161,7,Crawfor,TA,Ex,Gd,Fin,Attchd,WD,
2208,52,52,1956,1956,7,2,1898,1898.0,484.0,2.0,1898,5,Crawfor,TA,Ex,TA,Unf,Attchd,WD,
2209,28,28,1980,1980,5,1,516,516.0,462.0,2.0,1032,6,Blueste,Gd,TA,TA,Unf,Detchd,WD,
2210,82,10,1998,1926,5,1,919,894.0,195.0,1.0,919,6,IDOTRR,TA,TA,TA,Unf,Detchd,WD,
2211,68,2,2006,1940,5,1,760,720.0,240.0,1.0,1090,6,IDOTRR,Fa,Gd,TA,Unf,Detchd,WD,
2212,78,58,1950,1930,7,1,780,780.0,0.0,0.0,1200,5,IDOTRR,Gd,Gd,TA,Unf,Unbuilt,WD,
2213,41,41,1967,1967,7,1,1092,624.0,288.0,1.0,1656,5,IDOTRR,Gd,Ex,TA,Unf,Attchd,WD,
2214,78,13,1995,1930,5,1,912,520.0,360.0,1.0,912,5,IDOTRR,TA,TA,TA,RFn,Detchd,WD,
2215,50,50,1958,1958,7,2,1151,1151.0,356.0,1.0,1955,5,IDOTRR,TA,Gd,TA,Fin,Attchd,WD,
2216,56,56,1952,1952,4,1,733,0.0,487.0,2.0,733,1,IDOTRR,None,Po,Fa,Unf,Attchd,WD,
2217,113,58,1950,1895,6,1,825,173.0,185.0,1.0,1361,4,IDOTRR,None,Ex,TA,Unf,Detchd,WD,
2218,98,8,2000,1910,5,1,671,356.0,195.0,1.0,1049,4,IDOTRR,None,TA,TA,Unf,Detchd,WD,
2219,88,58,1950,1920,5,1,432,592.0,216.0,1.0,864,4,IDOTRR,Fa,Ex,Fa,Unf,Detchd,WD,
2220,1,0,2008,2007,5,2,1648,1596.0,525.0,2.0,1648,8,Crawfor,Ex,Ex,Ex,Fin,Attchd,New,
2221,4,3,2005,2004,5,2,1646,1594.0,482.0,2.0,1646,7,Crawfor,Ex,Ex,Ex,Fin,Attchd,WD,
2222,12,11,1997,1996,7,3,2032,1840.0,786.0,3.0,2032,7,Mitchel,Ex,Ex,Gd,Fin,Attchd,WD,
2223,12,11,1997,1996,8,2,910,910.0,816.0,3.0,1820,7,Mitchel,Gd,Ex,Gd,Unf,Attchd,WD,
2224,32,32,1976,1976,8,2,936,0.0,484.0,2.0,1872,5,Mitchel,None,TA,TA,Unf,Attchd,WD,
2225,17,17,1991,1991,6,2,1689,1680.0,432.0,2.0,1689,4,Mitchel,Gd,Gd,TA,Unf,Attchd,WD,
2226,22,22,1986,1986,6,2,1501,1277.0,512.0,2.0,1501,7,Timber,Gd,Gd,Gd,Fin,Attchd,WD,
2227,2,1,2007,2006,8,2,1537,1518.0,788.0,3.0,1537,8,Timber,Ex,Ex,Gd,Fin,Attchd,WD,
2228,1,1,2007,2007,6,2,920,920.0,612.0,2.0,1780,8,Timber,Gd,Ex,Gd,Fin,Attchd,New,
2229,2,1,2007,2006,6,2,712,352.0,400.0,2.0,1442,5,Timber,Gd,Gd,TA,Fin,BuiltIn,WD,
2230,0,0,2008,2008,6,2,796,796.0,666.0,3.0,1612,7,Timber,Gd,Ex,Gd,Fin,Attchd,New,
2231,19,19,1989,1989,8,2,1495,1495.0,438.0,2.0,1495,6,Timber,Gd,Ex,TA,Unf,Attchd,WD,
2232,22,22,1986,1986,6,2,1256,1256.0,578.0,2.0,1256,6,Timber,Gd,Ex,Gd,Unf,Attchd,WD,
2233,5,5,2003,2003,7,2,1440,1432.0,467.0,2.0,1440,8,Timber,Ex,Ex,Gd,Fin,Attchd,WD,
2234,9,8,2000,1999,6,2,1675,1666.0,435.0,2.0,1675,6,Timber,Ex,Ex,Gd,RFn,Attchd,WD,
2235,1,1,2007,2007,7,2,1728,1884.0,520.0,2.0,1728,8,Timber,Gd,Ex,Gd,Fin,Attchd,WD,
2236,3,2,2006,2005,7,2,1964,1964.0,892.0,3.0,1964,8,Timber,Ex,Ex,Gd,Fin,Attchd,WD,
2237,11,10,1998,1997,8,2,1344,1344.0,784.0,4.0,1344,7,Mitchel,Gd,Ex,TA,Fin,Attchd,WD,
2238,1,0,2008,2007,5,1,1092,1092.0,0.0,0.0,1092,5,Mitchel,Gd,Ex,TA,Unf,Unbuilt,WD,
2239,11,11,1997,1997,4,2,1189,1189.0,392.0,2.0,1189,6,Mitchel,Ex,Ex,TA,RFn,Attchd,WD,
2240,44,44,1964,1964,6,1,1200,1200.0,850.0,3.0,1200,4,Mitchel,Gd,Gd,TA,Fin,2Types,ConLD,
2241,33,33,1975,1975,6,1,1040,1040.0,499.0,2.0,1040,5,MeadowV,Gd,Gd,TA,Unf,Attchd,WD,
2242,32,32,1976,1976,6,2,925,550.0,336.0,1.0,1475,5,MeadowV,Gd,TA,TA,Unf,Attchd,WD,
2243,35,2,2006,1973,5,1,526,526.0,297.0,1.0,988,4,MeadowV,Gd,Gd,TA,RFn,BuiltIn,WD,
2244,35,35,1973,1973,4,1,526,462.0,297.0,1.0,988,4,MeadowV,Gd,TA,TA,RFn,BuiltIn,WD,
2245,40,40,1968,1968,6,1,1160,1113.0,257.0,1.0,1160,5,Mitchel,TA,Ex,Gd,Unf,Attchd,WD,
2246,38,1,2007,1970,6,2,546,546.0,0.0,0.0,1092,6,MeadowV,TA,Ex,TA,Unf,Unbuilt,WD,
2247,25,25,1983,1983,4,1,816,816.0,264.0,1.0,816,5,Mitchel,TA,Ex,TA,Unf,Attchd,WD,
2248,26,3,2005,1982,6,1,845,845.0,264.0,1.0,845,5,Mitchel,TA,Gd,Gd,Unf,Attchd,WD,
2249,24,24,1984,1984,6,1,889,864.0,484.0,2.0,889,5,Mitchel,TA,TA,TA,Unf,Attchd,WD,
2250,108,58,1950,1900,7,2,1150,686.0,288.0,1.0,1836,5,IDOTRR,TA,Ex,TA,Unf,Detchd,WD,
2251,36,36,1971,1971,7,2,1587,1587.0,525.0,2.0,1587,6,NAmes,TA,TA,TA,Unf,Attchd,WD,
2252,10,10,1997,1997,7,2,754,384.0,390.0,2.0,1384,6,Gilbert,Gd,Gd,TA,Fin,BuiltIn,WD,
2253,13,13,1994,1994,7,2,924,392.0,398.0,2.0,1694,6,Gilbert,Gd,Gd,TA,Fin,BuiltIn,WD,
2254,8,7,2000,1999,7,2,947,923.0,451.0,2.0,1714,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
2255,11,11,1996,1996,6,2,691,691.0,420.0,2.0,1553,7,Gilbert,Gd,Gd,Gd,Fin,Attchd,WD,
2256,8,4,2003,1999,7,3,957,938.0,482.0,2.0,2299,6,Gilbert,Gd,Ex,TA,Fin,Attchd,WD,
2257,15,14,1993,1992,6,2,1187,1168.0,420.0,2.0,1187,7,Gilbert,Gd,Gd,Gd,RFn,Attchd,WD,
2258,14,13,1994,1993,7,2,910,903.0,392.0,2.0,1642,6,Gilbert,Gd,Gd,TA,RFn,Attchd,WD,
2259,43,43,1964,1964,6,1,1128,1302.0,480.0,2.0,1128,6,Gilbert,TA,Fa,TA,Unf,Attchd,WD,
2260,19,19,1988,1988,5,2,1179,1166.0,480.0,2.0,1179,8,StoneBr,Gd,Gd,TA,RFn,Attchd,WD,
2261,17,17,1990,1990,4,1,1321,1312.0,484.0,2.0,1321,8,StoneBr,Gd,Gd,Gd,RFn,Attchd,WD,
2262,2,2,2005,2005,10,3,1164,1149.0,729.0,3.0,2541,8,StoneBr,Ex,Ex,Ex,Fin,BuiltIn,WD,
2263,1,0,2007,2006,8,2,2338,2660.0,1110.0,3.0,2338,9,StoneBr,Ex,Ex,Gd,Fin,Attchd,New,
2264,38,17,1990,1969,7,1,1424,1100.0,828.0,3.0,1424,5,Gilbert,Gd,TA,TA,Unf,2Types,WD,
2265,1,1,2006,2006,6,2,1612,1612.0,556.0,2.0,1612,9,StoneBr,Ex,Ex,Ex,Fin,Attchd,WD,
2266,1,1,2006,2006,7,1,2234,2220.0,724.0,2.0,2234,8,StoneBr,Ex,Ex,Gd,RFn,Attchd,WD,
2267,1,0,2007,2006,8,2,2042,1742.0,724.0,3.0,2042,10,StoneBr,Ex,Ex,Ex,Fin,Attchd,New,
2268,23,23,1984,1984,5,2,1284,1284.0,480.0,2.0,1284,6,NWAmes,Gd,TA,TA,Unf,Attchd,COD,
2269,26,4,2003,1981,6,2,725,725.0,484.0,2.0,1479,7,NWAmes,Gd,Ex,Gd,RFn,Attchd,WD,
2270,29,22,1985,1978,7,2,1664,1529.0,663.0,2.0,1664,7,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
2271,28,28,1979,1979,9,2,1085,780.0,481.0,2.0,1930,7,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
2272,23,23,1984,1984,6,2,1177,1153.0,495.0,2.0,1177,6,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
2273,28,8,1999,1979,5,2,1353,1259.0,478.0,2.0,1353,6,NWAmes,Gd,Ex,TA,RFn,Attchd,WD,
2274,36,36,1971,1971,6,2,1220,1625.0,944.0,2.0,1220,6,NWAmes,TA,TA,TA,Unf,Attchd,WD,
2275,31,31,1976,1976,5,2,1324,1228.0,585.0,2.0,1324,7,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
2276,33,33,1974,1974,8,2,1084,1084.0,488.0,2.0,1877,6,NWAmes,TA,TA,TA,Unf,Attchd,WD,
2277,37,17,1990,1970,7,1,1422,925.0,576.0,2.0,1422,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2278,37,5,2002,1970,5,1,914,914.0,368.0,1.0,914,5,NAmes,TA,Ex,Ex,RFn,Attchd,WD,
2279,46,46,1961,1961,4,1,914,914.0,270.0,1.0,914,4,NAmes,TA,Ex,TA,Unf,Basment,WD,
2280,6,6,2001,2001,5,2,1337,1337.0,511.0,2.0,1337,6,NAmes,Gd,Ex,Gd,Fin,Attchd,WD,
2281,10,9,1998,1997,5,2,1337,1405.0,522.0,2.0,1337,6,NAmes,Gd,Ex,Gd,Fin,Attchd,WD,
2282,34,34,1973,1973,6,1,525,525.0,264.0,1.0,1092,6,BrDale,TA,TA,TA,Unf,Detchd,WD,
2283,34,34,1973,1973,7,1,672,672.0,264.0,1.0,1218,6,BrDale,TA,Ex,Ex,Unf,Detchd,WD,
2284,29,29,1978,1978,4,2,1055,1061.0,319.0,1.0,1055,7,NPkVill,Gd,TA,TA,Unf,Attchd,WD,
2285,41,41,1966,1966,5,1,988,988.0,360.0,1.0,988,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2286,1,0,2007,2006,7,2,1816,1790.0,730.0,3.0,1816,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
2287,1,0,2007,2006,7,2,1694,1694.0,856.0,3.0,1694,8,NridgHt,Ex,Ex,Gd,RFn,Attchd,New,
2288,0,0,2007,2007,7,2,2122,2108.0,938.0,3.0,2122,8,NridgHt,Gd,Ex,Gd,Fin,Attchd,New,
2289,0,0,2007,2007,8,2,1943,1934.0,1040.0,3.0,2656,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,New,
